ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.0030391525684432606,0.2961847408972056,0.38346340888032293,0.09837769153997489,0.31586274608240894,0.0,0.020376989820633625,0
0.003309076180783198,0.6439982161426141,0.38371073582051246,0.4675243752220238,0.2950021678908768,0.0,0.007189979772469344,0
0.0035283679815609546,0.5695606941787863,0.3838788135902968,0.054456400857812455,0.2889854942471511,0.0,0.040815339321931876,0
0.0026098489184451664,0.6232296174367014,0.38375241606293686,0.131022355329239,0.2888664872563996,0.0,0.07868125995061814,0
0.003842404868749234,0.33357482319394477,0.38356329509672027,0.07152426215706742,0.305684631100774,0.0,0.0024994562969937895,0
0.003768771024336746,0.4139906328610646,0.38343816914451956,0.02340397121992123,0.30220686686921194,0.0,0.018569143190194294,0
0.0026253383311607196,0.3969510289969847,0.38341286805090885,0.09000048749610835,0.30215124046942343,0.0,0.02910562592288731,0
0.0034563168847305593,0.3177093736030681,0.38310270069665847,0.02047845726060039,0.3019908926137766,0.0,0.020885686720239292,0
0.0318005041667878,0.6077741241481243,0.3911153941888243,0.04614924227197286,0.3056336492306442,0.0,0.027745309482752768,0
0.0038597579839652588,0.6039823386246684,0.38378308720545334,0.0978376486917526,0.28792994615699563,0.0,0.08537761274699227,0
0.0039645649140690135,0.45329900814739793,0.38332547119148447,0.04200574107547097,0.309041047122828,0.0,0.04924887891008261,0
0.0030809746917332204,0.1811175157650682,0.3836174273801933,0.037315322013348126,0.299997327194261,0.0,0.017023145139248685,0
0.004405978755548702,0.5384027827391514,0.3835933828188946,0.021193349733093825,0.29626799808201776,0.0,0.055221097432139044,0
0.0034997470877856356,0.5066737820078562,0.3837519549280505,0.022153441071841775,0.30519660874540416,0.0,0.02087592850888451,0
0.0034580534448945847,0.6078693089571493,0.3837120882592835,0.049600890036248436,0.32149562937544335,0.0,0.07221950078169012,0
0.001741077034744594,0.280986321743194,0.3836694527041907,0.0760600485339761,0.2986513037923389,0.0,0.016085819579163774,0
0.004428569001839768,0.360219856459065,0.3837199104505459,0.053779484637058055,0.2972242474934871,0.0,0.015094411549498457,0
0.005368810887681884,0.4678807035176127,0.3834152573093633,0.13073137389164768,0.2989716129456905,0.0,0.0005492267684028795,0
0.005297886247799407,0.37897564307467985,0.3831594084373135,0.056534500721988186,0.3063948426442567,0.0,0.08815454338916719,0
0.031249812300760054,0.36622103383380594,0.3918352018234941,0.06499246118030204,0.3067062262249437,0.0,0.02649736914092722,0
0.0034542650661870877,0.38382445016756594,0.38346160286127157,0.010040685608102331,0.29819577151076493,0.0,0.03577827697593344,0
0.005070544090614388,0.1627631501210494,0.3834891079943985,0.09097051297722723,0.2935190429440133,0.0,0.02249246286283905,0
0.0033572815078033403,0.3461050263557518,0.38388046616604715,0.07289348318740087,0.2953518510254162,0.0,0.0356803422165887,0
0.004277689148285249,0.5185578285443015,0.3834356902902627,0.07948580928106737,0.30625155188040276,0.0,0.007641412868330269,0
0.005749548834767071,0.49012270863859664,0.38341469893045416,0.08447117236131121,0.2991611847695778,0.0,0.044130527906977815,0
0.00388352631717672,0.23858322797065085,0.3837041658824377,0.13533929855967816,0.2868219642103661,0.0,0.03029118259855599,0
0.0034723291829099625,0.34771905064748804,0.3834893900241214,0.08237665311644758,0.297810182990959,0.0,0.02807775997672989,0
0.003172766196615829,0.3390173931795157,0.3835918829044817,0.12944212001051772,0.3038839886701311,0.0,0.027012587066524752,0
0.004414323650633833,0.6440164506238087,0.38316526900061265,0.039537576544924465,0.3063527637180654,0.0,0.06454872650286546,0
0.0035670260505957768,0.45105703106560724,0.38341968222859996,0.04170380207996516,0.2941197302979992,0.0,0.047312832617122554,0
0.004407020665927995,0.2868019279591899,0.3835806960107336,0.0858099036192108,0.28633260904043784,0.0,0.0918104504919787,0
0.005122062421153971,0.6337275229599414,0.3838408328230271,0.07652318178066154,0.3025607837741181,0.0,0.025073094474532997,0
0.003085844170079903,0.5057837092861176,0.3834107841766442,0.040937438945869896,0.2950112007827966,0.0,0.035751520557030396,0
0.004978493860751712,0.7886128661511542,0.38376338919525393,0.08594889533998061,0.2955077954195139,0.0,0.03971536157115894,0
0.00273536553974614,0.5895740273399962,0.383500371040215,0.056116835271072314,0.29014690746765576,0.0,0.033315854844817014,0
0.002774036127615532,0.26814834707570157,0.3836385553559375,0.08774221324913772,0.2925477558846286,0.0,0.01473200413154423,0
0.003257353900150193,0.4190601612555849,0.38370509282840465,0.031630355852093825,0.29687177735142983,0.0,0.0347225469017441,0
0.0036456567946204057,0.20139342206765207,0.3833311561170939,0.08075984017997298,0.30186331041183534,0.0,0.03502420267599168,0
0.004578018536852828,0.5537760583747585,0.38370742270810565,0.16626914068488372,0.3559173050671355,0.0,0.045655247541956386,0
0.003059422348981519,0.5152415305063109,0.38370778811353173,0.04849154214796641,0.2931403653767661,0.0,0.028944845688075274,0
0.003166789991257057,0.5131990218195864,0.3832045570028087,0.02881654637829337,0.29893655306002714,0.0,0.043912685411359696,0
0.003742541012403691,0.6452258651050627,0.38337496479566785,0.054722816836976544,0.30250383718233503,0.0,0.053152446770489414,0
0.009385034084130961,0.6837812280427513,0.3846433526027896,0.04324795697279423,0.2949527205009507,0.0,0.04709243572181671,0
0.0032195452154221917,0.6399570429390843,0.3835866861523689,0.029796351090057148,0.29794548222215467,0.0,0.014689101723333754,0
0.9768819437297495,0.7880239981756123,0.6482885591383409,0.05816261489643443,0.30534443300778763,0.0,0.08201192876149026,0
0.0036748000526037037,0.48637290303976977,0.38357475474294445,0.08145069418779377,0.30873903941648323,0.0,0.05665455510939485,0
0.0029080383785310094,0.6127331362555034,0.38363727125104824,0.04118460043826964,0.30760599816516054,0.0,0.04575092562972695,0
0.0034495978537174006,0.2830134225094655,0.38357994580874133,0.0610107709301833,0.3019543464458957,0.0,0.025700742201829097,0
0.004198030522376938,0.5762458754286425,0.3834456244008242,0.06066585757731162,0.27467692507730684,0.0,0.04308894553144554,0
0.0036418047213595244,0.49954537563574375,0.3835846725099511,0.025633791787286378,0.3126724938288938,0.0,0.03763387485489959,0
0.002613454309173596,0.5604075155213533,0.38350816721640035,0.06130883231651705,0.29548754532403615,0.0,0.046807623445191404,0
0.003435575883792164,0.5400392478064491,0.3836652936781256,0.0399564894308941,0.2981756177574847,0.0,0.044858249000276414,0
0.0032027354870543916,0.36351415764314365,0.3837127746167325,0.10189257070856529,0.3010998041680731,0.0,0.03615747739178864,0
0.0012310519536134286,0.8833150455181054,0.38351561986686783,0.20444280830250075,0.3031312991396636,0.0,0.03421649026952113,0
0.004724887878947088,0.2230596794312241,0.3833336912192863,0.1719922210793095,0.30152915248858714,0.0,0.02586564770088046,0
0.003953630709065226,0.6190286561689815,0.38353753459824635,0.0433368108990195,0.29763917901610437,0.0,0.0321208416269451,0
0.004161819278243864,0.22526891156664022,0.38357422083144077,0.07816958782222459,0.2951863401407146,0.0,0.04061307317429627,0
0.0026841178815415834,0.4671274173801092,0.3836142509257906,0.0434697235953971,0.3037994544327804,0.0,0.0213152548234308,0
0.004653236814847903,0.47032863094449473,0.3835721880359159,0.036473731772889914,0.29375812347944813,0.0,0.06765841308614857,0
0.00498966759897816,0.5408231212478262,0.3838197195355034,0.05186261045662931,0.3153499716854824,0.0,0.047457634731707984,0
0.9696651937215267,0.40637591608656715,0.32134650124636377,0.05585885548916963,0.2984834233721596,0.0,0.02873213088408947,0
0.0030895263337216354,0.3338195154256158,0.38327353550040066,0.051306650367293496,0.30111412128379406,0.0,0.035263064714536135,0
0.007238719283225921,0.628257430777646,0.38344898499076696,0.04224654776484673,0.2809428608724664,0.0,0.03296926517422008,0
0.007017869268175473,0.35108316678691526,0.3835865052345125,0.05420351658258322,0.29382853631465344,0.0,0.016325661085390807,0
0.0055010484975715765,0.5410823206541789,0.3835124565402531,0.08556023289882378,0.2997035521774437,0.0,0.011911143210749786,0
0.0035037977565761246,0.46905406653640475,0.3835639713421518,0.06053339846850018,0.3136552329488239,0.0,0.045524782438524564,0
0.003291469205574731,0.3516199351157027,0.38340703638806867,0.09113441076002637,0.29400527722681075,0.0,0.04157378763869545,0
0.002912134058850266,0.405982054879575,0.3834710591287348,0.04420357688544438,0.2969450775966382,0.0,0.031763115163744256,0
0.0049154638155602766,0.41004078297817853,0.3840426552253847,0.02632955932653004,0.2998072265643088,0.0,0.030006162809705396,0
0.015075104383996153,0.6166294233786166,0.3860580645271393,0.06772351752726481,0.2986124629760633,0.0,0.025311203316277082,0
0.0036277404711349734,0.38710535517244216,0.38344353103753476,0.05783002349176518,0.30503486192987206,0.0,0.06864181697455816,0
0.0023080365782798427,0.3400338543571381,0.38385118246786865,0.05952303220900667,0.2896517424068656,0.0,0.017064929236292086,0
0.004372405823928682,0.3980093169243771,0.3833611809652862,0.054506332842374376,0.30136434438220877,0.0,0.016311720018552057,0
0.003021815453802665,0.5413151695927995,0.3834802635069392,0.05971488862222432,0.30311327637426333,0.0,0.010229759798212772,0
0.004455165644744562,0.7384076926767885,0.38321362243796103,0.11940305191060388,0.3008822334655356,0.0,0.03978906321094992,0
0.004090445698991283,0.5827947199057794,0.3837877217612268,0.05782017264794282,0.27934505455893766,0.0,0.11287333172310875,0
0.0036042007424194776,0.4114316571551313,0.3834891095042138,0.036836942441447605,0.29627700821353886,0.0,0.0453974981346469,0
0.004156889580105114,0.5944671638976929,0.3833013870740403,0.060381886082757304,0.29565911722878496,0.0,0.03476608897028987,0
0.002765488811586434,0.636503628579946,0.38355641845503574,0.08274729457051418,0.2989048455485268,0.0,0.08555389254381056,0
0.0048069737440065525,0.6035050380405443,0.38388954806364334,0.07300541090503535,0.3011178505943403,0.0,0.017506989353281068,0
0.013294706803241454,0.27149808484612387,0.38090377073206205,0.06715814682766084,0.3041465787595469,0.0,0.022471606578421524,0
0.0033852787955517332,0.3953514389492999,0.3833123690716375,0.02773972196672041,0.2990146153420374,0.0,0.03856781421308024,0
0.003889941796727936,0.39820405709215717,0.38329580669828694,0.09261012828301722,0.27921296188028716,0.0,0.14407777070956365,0
0.0031447209685292834,0.42262669731378455,0.38355695339120083,0.05046055612553889,0.28980979080234,0.0,0.09116799088001859,0
0.003925497935725674,0.45462102039542057,0.3836212517875246,0.04922850187423262,0.29754731418394825,0.0,0.01797998597872481,0
0.004744943965356459,0.5969396351577125,0.38380747954871547,0.031431102163177654,0.30468104214391606,0.0,0.04600369035503827,0
0.004954378061921141,0.24519942878474896,0.3834281280646228,0.0629900656973574,0.30084473678439777,0.0,0.038247366912709184,0
0.002588048648212907,0.7267507722171974,0.38367113886478,0.2942186383913076,0.3001125133594777,0.0,0.006820934459868609,1
0.0028319858394576943,0.36039221187682424,0.383436635784564,0.050895175953223924,0.30014204085497487,0.0,0.07596326513532058,0
0.004015652719511975,0.390441756864105,0.3833687972824803,0.04683952394089605,0.2997537245263471,0.0,0.044893292069978455,0
0.0034603880924893833,0.503737593445263,0.3834934425967861,0.03635923464070714,0.28968575057084,0.0,0.04443667122359149,0
0.004283521821491474,0.5672372950630176,0.3834539236659782,0.0521507763738318,0.3035084347066219,0.0,0.04177217564904865,0
0.004192574645711986,0.5606085601741176,0.3835415086074145,0.04899016980493465,0.30183524241105614,0.0,0.035921079782372634,0
0.0021377916137311614,0.7297630387798779,0.3837986251720095,0.25390801466145385,0.2935064953814937,0.0,0.02787538237879484,1
0.01219819340777585,0.42292205988847703,0.3831691416811841,0.013300387088470728,0.29068985610917775,0.0,0.015038419604862864,0
0.0030300715548535005,0.423320139634396,0.3835581205300331,0.0567872266585782,0.2990492579667469,0.0,0.019826628439144386,0
0.0039007943486710694,0.651010735963572,0.38357512918171166,0.07421403726524677,0.2917674098268596,0.0,0.05101129762254384,0
0.0042669325238024695,0.3786271541837196,0.38338473283914687,0.08055715055511548,0.2846509221893483,0.0,0.040468324709135535,0
0.0042970368655744365,0.4130086734316757,0.3836935647037765,0.015434706194218157,0.2940135715451706,0.0,0.02678842739185392,0
0.0032695411242991195,0.37532872077786966,0.38365409156335795,0.09504360138936113,0.2810594409490423,,0.06752288459044371,0
0.0028410912995909736,0.302786833208577,0.38336583012978703,0.034226159260545855,0.284787603897792,0.0,0.10543962569826146,0
0.004070348059633063,0.6175241506110162,0.3832785166421523,0.08591073856355268,0.28433226790193133,0.0,0.0319061823796564,0
0.0043390367256628155,0.37204836640583905,0.3836455982985095,0.020230398594093504,0.29722464480012684,0.0,0.06592399202345499,0
0.004094361629935542,0.4280067217032206,0.383365408424248,0.10743885272265066,0.2966234833789815,0.0,0.04127840689454417,0
0.004680027059745701,0.6088024263920889,0.38382465204066607,0.202863612365525,0.28739843194959325,0.0,0.04506529660097595,0
0.005035736607415264,0.6072278103733377,0.3834500544857387,0.051254047143437745,0.2989068336917501,0.0,0.04576765350022626,0
0.004023253876902293,0.24488931087165966,0.38384710105942527,0.057211142477834626,0.2924883461180005,0.0,0.017381614362119643,0
0.004043023503030973,0.6278336066338918,0.3835533280786448,0.055088312980537665,0.3245543524030638,0.0,0.03866685838120671,0
0.0034001743528424356,0.28121464498607057,0.38345932942812794,0.07783026497450835,0.2800232436211707,0.0,0.0426137528456254,0
0.013915862975621692,0.45221653124124894,0.3846196099678921,0.037783813104580066,0.29970451051749736,0.0,0.009706169025929585,0
0.003183338271016947,0.5100400395678943,0.38336588117342496,0.05757718202386034,0.3087689742579665,0.0,0.04965889720069938,0
0.0043346892813464115,0.6825518787065992,0.3833809677951491,0.03824239138011314,0.3075175167976925,0.0,0.10351198147898863,0
0.005045648986006736,0.4555287401865678,0.38373869884591566,0.034230170370468015,0.31727617785207507,0.0,0.03164655661440525,0
0.0043421521647552894,0.7745797562718344,0.3837058402331896,0.04150710002895669,0.29223224241689993,0.0,0.012706223837287638,0
0.0027094418102840746,0.43022885646749337,0.3835792311071293,0.028897027715852897,0.2989863063029917,0.0,0.01829550875467918,0
0.0034365961252907427,0.3052815406061695,0.38362557977008327,0.02388385349478855,0.29901938726024047,0.0,0.011205857110388354,0
0.0030860938647477884,0.6859490700487825,0.3834455080338567,0.02424617983266994,0.2993219158997111,0.0,0.02770012507027753,0
0.0028670331113946957,0.6033790397449813,0.3835758597269696,0.02032249381796298,0.30900878898851547,0.0,0.018339401144279385,0
0.004824395439081911,0.6789377600294584,0.38340461347074467,0.11723717189881759,0.2752220213704142,0.0,0.03676956986413243,1
0.0035673346838807607,0.44672577168560945,0.3835810089915688,0.031139633944474037,0.2965678173623174,0.0,0.14492793705980495,0
0.002676561321644791,0.665308162136569,0.38327633686026247,0.09722701836977313,0.2932871107852914,0.0,0.04552758241067426,0
0.004528943403905675,0.3507702595392129,0.3833400679350895,0.15134616423408004,0.2877692562641012,0.0,0.035654612493958515,0
0.0020792804862411634,0.49873774270996835,0.38346104018237137,0.04906286220817521,0.3045701317375857,0.0,0.019413890847594196,0
0.00433554770245283,0.5874204804132187,0.38349589722397903,0.16918161789580097,0.3093117458498783,0.0,0.05588455749688303,0
0.0026627720983418476,0.6025695959320707,0.38357956286160944,0.06981186333040972,0.32917354542514476,0.0,0.03478023305114764,0
0.010411916316607324,0.5946498861038245,0.3864938456590325,0.12213384862075427,0.28712348426974404,0.0,0.015344480061935286,0
0.004292979051882736,0.30264457975392495,0.38392575978437415,0.05906751522919769,0.3020889027467088,0.0,0.04152332399137065,0
0.0032239819765111834,0.43913915113361124,0.3836927134479644,0.02537328640342559,0.3117493987986642,0.0,0.048192521760437146,0
0.00278583363714252,0.24067099625158753,0.3833176487005533,0.17688582379749446,0.33108179207874733,0.0,0.043789545447450694,0
0.004060307183497328,0.4755457550760699,0.38354845137366245,0.06292575940545507,0.29782289389019534,0.0,0.0108794331464309,0
0.004298309275403163,0.10818638597574716,0.3836112153335084,0.24447847416781623,0.2923433858583563,0.0,0.04429114037646533,0
0.004860415163683443,0.44222325081581587,0.38348542082095266,0.027646139993379695,0.2730509744983488,0.0,0.03545622599011327,0
0.030962523356514587,0.6342085641003815,0.38312020976893163,0.0177503921213437,0.2992824442816899,0.0,0.027007898769265078,0
0.985757536069798,0.3480284034168237,0.3680458280158271,0.011116175161219419,0.29756949379436676,0.0,0.052054805268852,0
0.0027076359122350947,0.5357294049323793,0.38334814782607585,0.043265836550461755,0.29833339055719665,0.0,0.038125438773678307,0
0.004703074499119127,0.6416927854339711,0.3838716512346644,0.06508772036674913,0.3263066974601607,0.0,0.03670356964214649,0
0.0015972363145095251,0.4338069197577913,0.3834569279032026,0.059707778299794026,0.3136456196670906,0.0,0.04553946032069363,0
0.003274433195441173,0.7104004474307469,0.3834372413256353,0.09181078333578392,0.2983787373067775,0.0,0.038215541095037456,0
0.004243626106205002,0.2733698526625137,0.3835448673619071,0.0574725134005656,0.3027407570986146,0.0,0.07382129473605813,0
0.03466416735252034,0.5340305124060925,0.38687546863267586,0.02081399987484214,0.3028397805072793,0.0,0.021398870769892338,0
0.005562245309684214,0.6595945290275681,0.38312429497465844,0.056314739884108116,0.29977941582822065,0.0,0.04412096511981713,0
0.002599616592637637,0.5303920645907871,0.38352430188574266,0.045321751163329656,0.298937896865255,0.0,0.022683082446929275,0
0.00459756886616393,0.33352735001647743,0.3836242083289501,0.04353359308510293,0.30618236079902245,0.0,0.04226561764718364,0
0.00475423119142136,0.5491777620651652,0.3835611452215989,0.06192567397286214,0.299067866181139,0.0,0.01929453337802676,0
0.004120142846266349,0.3928711485812558,0.3832634768317977,0.04865358942135293,0.3006136978690335,0.0,0.027212197498648377,0
0.004341716144794089,0.6072249293081171,0.3835213387070427,0.041485029309388716,0.310047274243976,0.0,0.08699490528911144,0
0.0037112265719195458,0.4966086422268204,0.38353296236449147,0.026782099488468186,0.29529292922438505,0.0,0.015497061578441797,0
0.004179630468824282,0.21613934531496085,0.3834193525582352,0.12279599418789307,0.2988628555190807,0.0,0.03889452100094911,0
0.004068927423409181,0.5775245774382303,0.38355139359848883,0.0812851656256555,0.32813554625367225,0.0,0.05228281422034662,0
0.00435289662198276,0.2777049508399347,0.3832197324410553,0.104275134251377,0.3046633973441809,0.0,0.03711808311903711,0
0.005703166131895289,0.41157934456695655,0.3837866741057043,0.05634573933585138,0.2902467728260305,0.0,0.04351989869559904,0
0.002419892930452294,0.3429468855391036,0.38332835990749353,0.026756122214144366,0.3012790315752883,0.0,0.02701124095548544,0
0.0031796994067652302,0.5412416964811905,0.38340502850835156,0.07824388913367251,0.29428235292436383,0.0,0.01871133123521696,0
0.003897221258027325,0.34405756924564257,0.3834142498442246,0.04733801953183026,0.29285879980826934,0.0,0.0431855581732667,0
0.003350487302470395,0.5120797511435986,0.38340661499514445,0.05287282144434555,0.28486475628661645,0.0,0.03983866764787922,0
0.0040728926963304575,0.4225099587602529,0.383452351425585,0.018396927632015076,0.2977511592575824,0.0,0.013028655957109487,0
0.004005394441805475,0.4474484332392437,0.38292460900929376,0.041563433624043675,0.2948131107396822,0.0,0.028895723840242714,0
0.0048180254704899075,0.3658858372379338,0.3837791866422984,0.048923157980884,0.30049063876703597,0.0,0.018188959904532193,0
0.0057129239400196576,0.22169938651867763,0.3834370642493804,0.17248578817618287,0.3159666894599684,0.0,0.042030663900325525,0
0.0036925593516328407,0.7462081924936094,0.3834341009130473,0.11890679986839524,0.28566307303452493,0.0,0.06450211056451302,0
0.0032973563401018638,0.41042337344716723,0.38340573756510204,0.03641200660013847,0.3045126128861924,0.0,0.02988046829681539,0
0.002537056464627075,0.6464451273597897,0.38382677365092116,0.06559218268231368,0.3157954822683223,0.0,0.046699506490311724,0
0.00508173845147483,0.5056894216656026,0.38354323419534314,0.016658810046725037,0.2980590478309652,0.0,0.04868429683541589,0
0.0041564814424862075,0.6931507294038697,0.38358745051548016,0.1181678983515913,0.2726259313990303,0.0,0.05001403651334432,1
0.004375593972414628,0.6559415075005353,0.383648454292473,0.12631397035258085,0.2993918122026525,0.0,0.017924859598081388,1
0.0030581167122567137,0.13117841622412182,0.3834343143487609,0.09690411241210288,0.2905471006875988,0.0,0.05065119110280662,0
0.0028583110915458127,0.35606654503620033,0.38360350530912946,0.039224772407703425,0.3045889354700594,0.0,0.1525947741252783,0
0.0031882081043192114,0.9352456959018408,0.3836628614286392,0.19280486721979664,0.32780433997496233,0.0,0.11838941517635176,0
0.0034382811463979433,0.46393282103649736,0.3832791489364363,0.022584763420773087,0.29035790142589946,0.0,0.06791811038417597,0
0.0026391087404563627,0.5942044067867229,0.3837818629494453,0.05777398872696876,0.29236252685101477,0.0,0.020268763482502505,0
0.006117107305867042,0.611019189508203,0.3834162104102268,0.027133161079653457,0.296499995134718,0.0,0.0636300489475824,0
0.0023225538704101135,0.37770933622966957,0.3835886103918895,0.04653383421512318,0.2962019731048291,0.0,0.026058027820207635,0
0.002915649574880837,0.4306404111989346,0.3837224130670925,0.07062037882326684,0.303938187777712,0.0,0.01567420204683906,0
0.0038669386643222464,0.5095839115780492,0.3834648753725426,0.06250492161772218,0.28879504713222115,0.0,0.0776324277526745,0
0.0023274898794588476,0.5403571187737638,0.38353173146281655,0.03173333687490916,0.30135519344985506,0.0,0.03427813649735569,0
0.004138599916721241,0.37610318624679934,0.38357524952885613,0.02092842118111284,0.2975781971544447,0.0,0.00733985747946212,0
0.0029631940117494726,0.3668472264784208,0.38345973408155576,0.08334296458736555,0.3031141956006773,0.0,0.04863074112138425,0
0.0056992112859836665,0.4915066823856435,0.3835258096721448,0.048106220464944914,0.2998753035096298,0.0,0.020532679075700767,0
0.005093366726960099,0.45695013883740143,0.3836635849964054,0.045945417735023204,0.29623159335494104,0.0,0.0262412408430854,0
0.005343270853569548,0.3699496185876296,0.3830776632433696,0.01912682793997698,0.2942656891198839,0.0,0.016176958679788696,0
0.0024516444385540097,0.7023739200103412,0.3838316304707645,0.07049207766959055,0.2989258561343066,0.0,0.0495486830578807,0
0.002608771722233088,0.44261383950751726,0.3837078438065978,0.0410085335338027,0.30507250603661984,0.0,0.031214606079778717,0
0.002101088914814234,0.40612880791325684,0.3831634145666982,0.0929587658983408,0.31391511963609614,0.0,0.04856355298299188,0
0.0021675001718508544,0.7070724828603987,0.38359911516456036,0.14419559515453081,0.3103553091845619,0.0,0.02551432833254764,0
0.003075888986562159,0.7464246794909002,0.3837065544074364,0.1028585838713943,0.29779801000991224,0.0,0.08322137060011743,0
0.00494487744662082,0.41351270991147193,0.383449275135441,0.16319924966660027,0.29335914755122455,0.0,0.021926812394873964,0
0.003600700013061456,0.4739537286028614,0.38312294895042664,0.04341719184904669,0.293835943230644,0.0,0.03504649585649874,0
0.0032725827885645713,0.6092358122844236,0.3833827321154203,0.031170117541672954,0.3083357433125704,0.0,0.025631095646852602,0
0.0038981870061303267,0.17588487833303826,0.38374471508379576,0.12417680236083198,0.29551172324189584,0.0,0.031328244284070904,0
0.003789187442543835,0.44385679231758707,0.3836295186310245,0.05266655899481058,0.2647971831021335,0.0,0.033985688323753656,0
0.004792145380529488,0.4223243155307681,0.38375100191211814,0.05020761593461396,0.29592772578970333,0.0,0.02068577274950263,0
0.03248704009344145,0.5870481817993332,0.3848452453401494,0.023590002052016428,0.300707177493783,0.0,0.008416246641355651,0
0.0038804338166178224,0.4810826568547028,0.3830551025214467,0.05856312079560602,0.2987377319348911,0.0,0.03193960065956448,0
0.003996813516366977,0.49956908052318055,0.38309382889013993,0.04008433325506552,0.29208479180359814,0.0,0.07598855524541605,0
0.003939726225850751,0.41051970958297795,0.3835460234199394,0.025254398556719272,0.30279641634732757,0.0,0.022330742022754858,0
0.0031274959081272827,0.6288824291071127,0.3835356652709447,0.16479377518360877,0.2905477076564919,0.0,0.038496230218390395,0
0.004446621481067015,0.3843831635862477,0.3838975349808386,0.05580375847912599,0.31124582675587054,0.0,0.056506599840445024,0
0.0052521395067242575,0.3364291423005563,0.383522355390718,0.020033782966409282,0.2946027852025811,0.0,0.03779727010156043,0
0.0011977189460004275,0.22047165821227155,0.3835922442139951,0.1517815026642287,0.29560551276714947,0.0,0.013766627976010515,0
0.0034376141770689197,0.2882341229509205,0.38370615060513313,0.07194717502565948,0.293791286076827,0.0,0.05728075688300692,0
0.03328696099909591,0.7368045614512928,0.38442484096225077,0.025882717946726527,0.3040233906373425,0.0,0.02251123431192461,0
0.004867075708983115,0.44841888232440696,0.38369533747629586,0.06703161534388909,0.29494324554363505,0.0,0.028508896546268068,0
0.0031861587635668535,0.37760656500311934,0.3834900970171707,0.05313425678723805,0.2866005353557708,0.0,0.0473458228768714,0
0.004328003183579733,0.42888481718288635,0.3834766269119022,0.034369085615275255,0.2949298790066899,0.0,0.04053865999789177,0
0.0037436352015868635,0.6187963788015105,0.3837197757453201,0.01904216987313725,0.30346217507533607,0.0,0.03929950756741085,0
0.0038742023145236153,0.437898504312805,0.3833833477494895,0.05337095510002772,0.27926200514442484,0.0,0.8367369833689605,0
0.004065372993660423,0.3149707261367725,0.3836200937195538,0.054362203584882564,0.30324597178892926,0.0,0.030951927829296823,0
0.0023718317872593927,0.16167254208100632,0.3834741019805726,0.08790436649737947,0.2875374953934927,0.0,0.04453370639244423,0
0.0038599773528353518,0.5069889340376835,0.3834816047581044,0.013367225959477463,0.3015086295909726,0.0,0.01839078229358139,0
0.0036353534719834424,0.6935407650747635,0.3836312715442787,0.15431034110905922,0.3250891373773303,0.0,0.025636666924452284,0
0.9511239900181503,0.35857333141202047,0.3349285543069166,0.05392826205151022,0.2974932395207517,0.0,0.022774464770796896,0
0.030814837174508926,0.4332140257597235,0.3834565881158066,0.062034810207183246,0.30295751988543285,0.0,0.01834072499335044,0
0.0042653924771028865,0.6595570888172394,0.3844680650980436,0.1141735157878439,0.3073455687755181,0.0,0.036599036722233094,1
0.004260097099214657,0.5867258825504301,0.38375599855128206,0.049530222620775166,0.3164755685853217,0.0,0.040176700058004534,0
0.00393618488145117,0.2658748722585383,0.383323791717106,0.08197369319038948,0.29959304271958664,0.0,0.014493811969130067,0
0.0032641480547558432,0.6116250105630722,0.38347724147378437,0.026858174536505776,0.320873629652408,0.0,0.13383565071228012,0
0.0033398713664512182,0.3072273357446777,0.3838079857469948,0.0521755107091859,0.29760838017248475,0.0,0.016739058227869544,0
0.005218782036856991,0.768191177843401,0.38336499413051084,0.07246234292143278,0.29988722211652363,0.0,0.05313436291047582,0
0.003255951228042903,0.6059561138996757,0.38347507759847027,0.058829014122470116,0.3012554888426171,0.0,0.07453874359897253,0
0.0034506245472982907,0.665383707478521,0.3836593468077056,0.1645104804445083,0.31996377868561227,0.0,0.03917588974503692,0
0.004445021201140702,0.22310571176559466,0.38381785058863677,0.12137437406731622,0.30135373531509974,0.0,0.0389146551447729,0
0.0034839145059192785,0.39929164571032777,0.38371102631466136,0.0348418169895453,0.2968969778444001,0.0,0.03180231272650806,0
0.009141167869274552,0.7151333631206123,0.3845546140362268,0.058211929419180714,0.315508239934539,0.0,0.08658624909230275,0
0.0035120227121976408,0.47958762236436636,0.3833400931836008,0.0429684227197635,0.29293115731222624,0.0,0.03406988667798811,0
0.0041732384138799174,0.6693337109996131,0.3835230526745894,0.07715507215589823,0.30603711447350024,0.0,0.05490475036756573,0
0.004385427186984231,0.5176833982821921,0.3837972597625475,0.04463014763317793,0.3036351945546932,0.0,0.009817088811826052,0
0.004020940182025905,0.21876300699440013,0.3835723059950657,0.06344965115429224,0.2884927253033491,0.0,0.022527930164028036,0
0.0034609063950422365,0.5268683553422582,0.3833077169048312,0.01784397785766141,0.3036746199758829,0.0,0.04059733418975613,0
0.0032083265803319874,0.43449194139194036,0.38372770330616024,0.03961457957273958,0.28858208166846233,0.0,0.03582156555807539,0
0.0013399477379407066,0.6931897775581627,0.3833946925557101,0.07539718427641363,0.29443123396381354,0.0,0.027636665735384904,0
0.004194682357015946,0.5013545516876091,0.383750352326538,0.03819663105188083,0.2958776513801278,0.0,0.017894001589646446,0
