timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-02 20:00:00,0.05061,0.05108,0.05026,0.05033,129646.25,MOODENGUSDT,0.05046,0.25829525134113407,0
2026-03-02 21:00:00,0.05033,0.05039,0.04993,0.05024,77130.55,MOODENGUSDT,0.05046,0.43789808917196194,0
2026-03-02 22:00:00,0.05024,0.05072,0.05016,0.05046,136105.49,MOODENGUSDT,0.04934,-2.2195798652397847,0
2026-03-02 23:00:00,0.05046,0.05047,0.04903,0.04934,141101.86,MOODENGUSDT,0.049,-0.6890960680989044,0
2026-03-03 00:00:00,0.04934,0.04955,0.04817,0.049,179192.54,MOODENGUSDT,0.04874,-0.5306122448979655,0
2026-03-03 01:00:00,0.049,0.049,0.04846,0.04864,95444.25,MOODENGUSDT,0.04874,0.20559210526314153,0
2026-03-03 02:00:00,0.04864,0.04886,0.04805,0.04867,117413.21,MOODENGUSDT,0.04874,0.14382576535854064,0
2026-03-03 03:00:00,0.04867,0.04892,0.04835,0.04874,49153.88,MOODENGUSDT,0.04861,-0.2667213787443501,0
2026-03-03 04:00:00,0.04874,0.04874,0.04819,0.0483,68445.8,MOODENGUSDT,0.04861,0.6418219461697738,0
2026-03-03 05:00:00,0.0483,0.04889,0.04801,0.04816,54866.81,MOODENGUSDT,0.04861,0.934385382059788,0
2026-03-03 06:00:00,0.04816,0.04849,0.04809,0.04849,60448.81,MOODENGUSDT,0.04861,0.24747370591875484,0
2026-03-03 07:00:00,0.04849,0.04899,0.04829,0.04861,61070.33,MOODENGUSDT,0.04786,-1.542892408969354,0
2026-03-03 08:00:00,0.04861,0.04867,0.04764,0.04782,159973.94,MOODENGUSDT,0.04864,1.7147636971978297,0
2026-03-03 09:00:00,0.04782,0.04812,0.04729,0.04732,100247.19,MOODENGUSDT,0.04865,2.810650887573951,0
2026-03-03 10:00:00,0.04732,0.04761,0.04696,0.0474,92673.6,MOODENGUSDT,0.04899,3.354430379746831,0
2026-03-03 11:00:00,0.0474,0.0475,0.04707,0.04742,69378.78,MOODENGUSDT,0.04899,3.310839308308733,0
2026-03-03 12:00:00,0.04742,0.04836,0.04738,0.04771,58320.45,MOODENGUSDT,0.04899,2.6828757073988685,0
2026-03-03 13:00:00,0.04771,0.04771,0.04718,0.04743,80165.72,MOODENGUSDT,0.04899,3.28905755850728,0
2026-03-03 14:00:00,0.04743,0.0479,0.04702,0.04739,366177.14,MOODENGUSDT,0.04899,3.376239713019613,0
2026-03-03 15:00:00,0.04739,0.04806,0.04695,0.04786,147089.51,MOODENGUSDT,0.04899,2.361053071458419,0
2026-03-03 16:00:00,0.04786,0.04945,0.04771,0.04864,168513.51,MOODENGUSDT,0.04899,0.7195723684210398,0
2026-03-03 17:00:00,0.04864,0.04893,0.04781,0.04865,131683.35,MOODENGUSDT,0.04899,0.6988694758478964,0
2026-03-03 18:00:00,0.04865,0.04951,0.04831,0.04899,187289.97,MOODENGUSDT,0.04852,-0.9593794651969745,0
2026-03-03 19:00:00,0.04899,0.04904,0.04831,0.04852,122475.5,MOODENGUSDT,0.04852,0.0,0
2026-03-03 20:00:00,0.04852,0.04867,0.04818,0.04825,94747.8,MOODENGUSDT,0.04852,0.5595854922279875,0
2026-03-03 21:00:00,0.04825,0.04834,0.0478,0.0483,57369.94,MOODENGUSDT,0.04852,0.455486542443051,0
2026-03-03 22:00:00,0.0483,0.04894,0.04827,0.04852,74229.93,MOODENGUSDT,0.04838,-0.2885408079142615,0
2026-03-03 23:00:00,0.04852,0.04909,0.04833,0.04838,89086.19,MOODENGUSDT,0.04845,0.14468788755683804,0
2026-03-04 00:00:00,0.04838,0.04855,0.04777,0.04807,111205.42,MOODENGUSDT,0.05011,4.243811108799678,0
2026-03-04 01:00:00,0.04807,0.04867,0.04777,0.04833,245484.62,MOODENGUSDT,0.0506,4.69687564659631,0
2026-03-04 02:00:00,0.04833,0.0484,0.04793,0.04823,59548.5,MOODENGUSDT,0.0506,4.913953970557738,0
2026-03-04 03:00:00,0.04823,0.0483,0.04717,0.04792,183112.71,MOODENGUSDT,0.0506,5.592654424040067,0
2026-03-04 04:00:00,0.04792,0.04799,0.04745,0.04792,94015.89,MOODENGUSDT,0.05172,7.9298831385642865,0
2026-03-04 05:00:00,0.04792,0.04808,0.04758,0.04799,77179.08,MOODENGUSDT,0.05172,7.772452594290491,0
2026-03-04 06:00:00,0.04799,0.0483,0.04774,0.0481,75119.39,MOODENGUSDT,0.05203,8.17047817047818,0
2026-03-04 07:00:00,0.0481,0.04862,0.04781,0.04845,72097.37,MOODENGUSDT,0.05301,9.411764705882364,0
2026-03-04 08:00:00,0.04845,0.05019,0.04836,0.05011,132885.39,MOODENGUSDT,0.05312,6.00678507283976,0
2026-03-04 09:00:00,0.05011,0.05136,0.05007,0.0506,281356.84,MOODENGUSDT,0.05312,4.980237154150191,0
2026-03-04 10:00:00,0.0506,0.05102,0.05004,0.05059,135677.22,MOODENGUSDT,0.05312,5.00098833761613,0
2026-03-04 11:00:00,0.05059,0.05229,0.05007,0.05049,577117.69,MOODENGUSDT,0.0533,5.565458506634968,0
2026-03-04 12:00:00,0.05049,0.05214,0.05034,0.05172,1271357.04,MOODENGUSDT,0.0533,3.054911059551424,0
2026-03-04 13:00:00,0.05172,0.05227,0.05114,0.05124,597757.17,MOODENGUSDT,0.0533,4.020296643247456,0
2026-03-04 14:00:00,0.05124,0.05224,0.05105,0.05203,314719.27,MOODENGUSDT,0.0533,2.4408994810686258,0
2026-03-04 15:00:00,0.05203,0.05301,0.05141,0.05301,575584.03,MOODENGUSDT,0.0533,0.5470665912091999,0
2026-03-04 16:00:00,0.05301,0.05338,0.05223,0.05312,292218.39,MOODENGUSDT,0.0533,0.33885542168674565,0
2026-03-04 17:00:00,0.05312,0.0538,0.05231,0.05278,575830.24,MOODENGUSDT,0.0533,0.9852216748768461,0
2026-03-04 18:00:00,0.05278,0.05303,0.05214,0.05275,161214.99,MOODENGUSDT,0.0533,1.0426540284360186,0
2026-03-04 19:00:00,0.05275,0.05374,0.05272,0.0533,156166.06,MOODENGUSDT,0.05321,-0.16885553470918913,0
2026-03-04 20:00:00,0.0533,0.0534,0.05292,0.05321,167653.9,MOODENGUSDT,0.0527,-0.9584664536741228,0
2026-03-04 21:00:00,0.05321,0.05321,0.05231,0.0527,110528.48,MOODENGUSDT,0.05194,-1.4421252371916493,0
2026-03-04 22:00:00,0.0527,0.05301,0.05177,0.0519,115847.42,MOODENGUSDT,0.05194,0.07707129094411957,0
2026-03-04 23:00:00,0.0519,0.0521,0.05124,0.05194,180137.9,MOODENGUSDT,0.05144,-0.962649210627653,0
2026-03-05 00:00:00,0.05194,0.05219,0.0513,0.05144,131323.37,MOODENGUSDT,0.05122,-0.4276827371695102,0
2026-03-05 01:00:00,0.05144,0.05152,0.05043,0.05057,145787.14,MOODENGUSDT,0.05123,1.3051216136048982,0
2026-03-05 02:00:00,0.05057,0.0511,0.05057,0.05101,131683.03,MOODENGUSDT,0.05199,1.9211919231523211,0
2026-03-05 03:00:00,0.05101,0.05118,0.05069,0.05081,106334.29,MOODENGUSDT,0.05199,2.322377484747107,0
2026-03-05 04:00:00,0.05081,0.05128,0.05075,0.05121,69019.13,MOODENGUSDT,0.05199,1.5231400117164728,0
2026-03-05 05:00:00,0.05121,0.05153,0.05053,0.05061,49026.16,MOODENGUSDT,0.05199,2.7267338470657876,0
2026-03-05 06:00:00,0.05061,0.05122,0.05039,0.05122,52476.49,MOODENGUSDT,0.05199,1.5033190160093746,0
2026-03-05 07:00:00,0.05122,0.0514,0.05019,0.05052,79839.72,MOODENGUSDT,0.05199,2.9097387173396605,0
2026-03-05 08:00:00,0.05052,0.0507,0.04995,0.05066,107700.25,MOODENGUSDT,0.05199,2.625345440189508,0
2026-03-05 09:00:00,0.05066,0.05131,0.05055,0.05123,151317.14,MOODENGUSDT,0.05199,1.4835057583447275,0
2026-03-05 10:00:00,0.05123,0.05211,0.05102,0.05199,99186.01,MOODENGUSDT,0.05165,-0.6539719176764769,0
2026-03-05 11:00:00,0.05199,0.05222,0.05114,0.05159,271527.68,MOODENGUSDT,0.05165,0.11630160883893126,0
2026-03-05 12:00:00,0.05159,0.05191,0.05127,0.05165,90936.13,MOODENGUSDT,0.05126,-0.7550822846079441,0
2026-03-05 13:00:00,0.05165,0.05165,0.05066,0.05107,122806.59,MOODENGUSDT,0.05126,0.3720383786959047,0
2026-03-05 14:00:00,0.05107,0.05139,0.05075,0.05126,64156.69,MOODENGUSDT,0.05056,-1.365587202497076,0
2026-03-05 15:00:00,0.05126,0.05128,0.04993,0.05012,186719.72,MOODENGUSDT,0.05056,0.8778930566640142,0
2026-03-05 16:00:00,0.05012,0.05014,0.04895,0.04982,137286.68,MOODENGUSDT,0.05056,1.4853472501003662,0
2026-03-05 17:00:00,0.04982,0.05023,0.04911,0.04922,86781.76,MOODENGUSDT,0.05111,3.839902478667212,0
2026-03-05 18:00:00,0.04922,0.04972,0.04916,0.04961,86009.04,MOODENGUSDT,0.05122,3.2453134448699794,0
2026-03-05 19:00:00,0.04961,0.05038,0.04961,0.04985,113620.09,MOODENGUSDT,0.05139,3.089267803410234,0
2026-03-05 20:00:00,0.04985,0.05066,0.0498,0.05056,63867.44,MOODENGUSDT,0.05139,1.6416139240506222,0
2026-03-05 21:00:00,0.05056,0.05064,0.04984,0.05002,50829.7,MOODENGUSDT,0.05139,2.7389044382247096,0
2026-03-05 22:00:00,0.05002,0.05041,0.04988,0.05016,72171.52,MOODENGUSDT,0.05139,2.4521531100478278,0
2026-03-05 23:00:00,0.05016,0.05034,0.04999,0.05016,73584.65,MOODENGUSDT,0.05204,3.7480063795853225,0
2026-03-06 00:00:00,0.05016,0.05039,0.04992,0.05021,56533.22,MOODENGUSDT,0.05204,3.6446922923720537,0
2026-03-06 01:00:00,0.05021,0.05111,0.05007,0.05111,60953.2,MOODENGUSDT,0.05204,1.8196047740168364,0
2026-03-06 02:00:00,0.05111,0.05164,0.05087,0.05122,56424.87,MOODENGUSDT,0.05204,1.6009371339320566,0
2026-03-06 03:00:00,0.05122,0.05153,0.05106,0.05139,56819.58,MOODENGUSDT,0.05204,1.2648375170266624,0
2026-03-06 04:00:00,0.05139,0.05139,0.05067,0.05101,49472.14,MOODENGUSDT,0.05204,2.019211919231534,0
2026-03-06 05:00:00,0.05101,0.05141,0.05058,0.05114,61235.31,MOODENGUSDT,0.05204,1.759874853343768,0
2026-03-06 06:00:00,0.05114,0.05147,0.05101,0.05125,87315.09,MOODENGUSDT,0.05204,1.5414634146341477,0
2026-03-06 07:00:00,0.05125,0.05223,0.05106,0.05204,205002.79,MOODENGUSDT,0.05126,-1.498847040737894,0
2026-03-06 08:00:00,0.05204,0.05204,0.05126,0.05126,96259.73,MOODENGUSDT,0.05096,-0.5852516582130374,0
2026-03-06 09:00:00,0.05126,0.05141,0.05047,0.0509,84514.64,MOODENGUSDT,0.05096,0.11787819253437082,0
2026-03-06 10:00:00,0.0509,0.05138,0.05087,0.05096,63282.87,MOODENGUSDT,0.05047,-0.9615384615384581,0
2026-03-06 11:00:00,0.05096,0.05104,0.05037,0.05047,62523.29,MOODENGUSDT,0.0504,-0.1386962552011095,0
2026-03-06 12:00:00,0.05047,0.05047,0.04989,0.0504,77241.11,MOODENGUSDT,0.04981,-1.1706349206349165,0
2026-03-06 13:00:00,0.0504,0.05108,0.04976,0.04981,388734.94,MOODENGUSDT,0.04932,-0.9837382051796739,0
2026-03-06 14:00:00,0.04981,0.04998,0.04833,0.04877,472759.08,MOODENGUSDT,0.0496,1.701865901168742,0
2026-03-06 15:00:00,0.04877,0.04934,0.04848,0.04894,744339.81,MOODENGUSDT,0.0496,1.3485901103391873,0
2026-03-06 16:00:00,0.04894,0.04915,0.04859,0.04859,464689.56,MOODENGUSDT,0.0496,2.0786169993825876,0
2026-03-06 17:00:00,0.04859,0.04886,0.04797,0.04828,168938.01,MOODENGUSDT,0.0496,2.7340513670256694,0
2026-03-06 18:00:00,0.04828,0.04905,0.04827,0.04885,95580.65,MOODENGUSDT,0.0496,1.535312180143289,0
2026-03-06 19:00:00,0.04885,0.04916,0.0488,0.04893,93728.35,MOODENGUSDT,0.05055,3.310852237890849,0
2026-03-06 20:00:00,0.04893,0.04915,0.04867,0.0491,104671.02,MOODENGUSDT,0.05055,2.9531568228105876,0
2026-03-06 21:00:00,0.0491,0.04932,0.04884,0.04932,115604.68,MOODENGUSDT,0.05055,2.4939172749391725,0
2026-03-06 22:00:00,0.04932,0.04964,0.04917,0.0496,73110.07,MOODENGUSDT,0.05055,1.9153225806451513,0
2026-03-06 23:00:00,0.0496,0.04961,0.04909,0.04917,52448.86,MOODENGUSDT,0.05055,2.8065893837705858,0
2026-03-07 00:00:00,0.04917,0.04951,0.0489,0.04898,78728.01,MOODENGUSDT,0.05055,3.205389955083704,0
2026-03-07 01:00:00,0.04898,0.04902,0.04875,0.04875,48591.1,MOODENGUSDT,0.05055,3.6923076923076836,0
2026-03-07 02:00:00,0.04875,0.0492,0.04875,0.04912,73391.95,MOODENGUSDT,0.05055,2.9112377850162963,0
2026-03-07 03:00:00,0.04912,0.05088,0.04911,0.05055,131375.4,MOODENGUSDT,0.04974,-1.6023738872403492,0
2026-03-07 04:00:00,0.05055,0.0506,0.04939,0.04974,111575.48,MOODENGUSDT,0.04971,-0.06031363088058184,0
2026-03-07 05:00:00,0.04974,0.04982,0.04903,0.04971,86327.71,MOODENGUSDT,0.0492,-1.0259505129752489,0
2026-03-07 06:00:00,0.04971,0.04982,0.04884,0.04886,105213.43,MOODENGUSDT,0.0492,0.6958657388456801,0
2026-03-07 07:00:00,0.04886,0.04898,0.04861,0.04886,76012.14,MOODENGUSDT,0.0492,0.6958657388456801,0
2026-03-07 08:00:00,0.04886,0.04922,0.04876,0.04903,53077.84,MOODENGUSDT,0.0492,0.3467264939832848,0
2026-03-07 09:00:00,0.04903,0.04918,0.04883,0.04902,61890.18,MOODENGUSDT,0.0492,0.3671970624234966,0
2026-03-07 10:00:00,0.04902,0.04933,0.04891,0.0492,124366.77,MOODENGUSDT,0.04899,-0.4268292682926833,0
2026-03-07 11:00:00,0.0492,0.04963,0.04889,0.04899,70141.61,MOODENGUSDT,0.04873,-0.5307205552153471,0
2026-03-07 12:00:00,0.04899,0.0491,0.04867,0.04873,61213.08,MOODENGUSDT,0.04872,-0.020521239482873543,0
2026-03-07 13:00:00,0.04873,0.04891,0.04853,0.04872,80294.79,MOODENGUSDT,0.04839,-0.6773399014778247,0
2026-03-07 14:00:00,0.04872,0.04872,0.04803,0.04839,213945.62,MOODENGUSDT,0.04812,-0.5579665220086794,0
2026-03-07 15:00:00,0.04839,0.04843,0.04772,0.04804,56714.39,MOODENGUSDT,0.04812,0.16652789342215257,0
2026-03-07 16:00:00,0.04804,0.04824,0.04767,0.04786,287240.82,MOODENGUSDT,0.04812,0.54325114918512,0
2026-03-07 17:00:00,0.04786,0.04832,0.04786,0.04812,77117.96,MOODENGUSDT,0.0475,-1.2884455527847116,0
2026-03-07 18:00:00,0.04812,0.04817,0.04747,0.0475,88697.35,MOODENGUSDT,0.04709,-0.8631578947368435,0
2026-03-07 19:00:00,0.0475,0.04753,0.04656,0.04665,145553.07,MOODENGUSDT,0.04709,0.9431939978563841,0
2026-03-07 20:00:00,0.04665,0.0471,0.04665,0.04709,93859.07,MOODENGUSDT,0.047,-0.1911233807602497,0
2026-03-07 21:00:00,0.04709,0.04737,0.04673,0.047,90078.62,MOODENGUSDT,0.04686,-0.29787234042553123,0
2026-03-07 22:00:00,0.047,0.047,0.04632,0.0465,108513.88,MOODENGUSDT,0.04686,0.7741935483871032,0
2026-03-07 23:00:00,0.0465,0.04691,0.0465,0.04686,56927.53,MOODENGUSDT,0.04688,0.04268032437046987,0
2026-03-08 00:00:00,0.04686,0.047,0.04657,0.04675,79360.43,MOODENGUSDT,0.04688,0.27807486631015177,0
2026-03-08 01:00:00,0.04675,0.04682,0.04647,0.04671,73209.59,MOODENGUSDT,0.04703,0.6850781417255369,0
2026-03-08 02:00:00,0.04671,0.04681,0.04605,0.0461,107577.34,MOODENGUSDT,0.04749,3.015184381778724,0
2026-03-08 03:00:00,0.0461,0.04654,0.0461,0.04633,70425.72,MOODENGUSDT,0.04749,2.503777250161865,0
2026-03-08 04:00:00,0.04633,0.0464,0.04576,0.04596,103614.39,MOODENGUSDT,0.04749,3.3289817232375896,0
2026-03-08 05:00:00,0.04596,0.04655,0.04594,0.04627,80495.04,MOODENGUSDT,0.04749,2.6366976442619317,0
2026-03-08 06:00:00,0.04627,0.04629,0.04597,0.04624,43649.39,MOODENGUSDT,0.04749,2.7032871972318295,0
2026-03-08 07:00:00,0.04624,0.04695,0.04621,0.04688,66239.62,MOODENGUSDT,0.04749,1.3011945392491508,0
2026-03-08 08:00:00,0.04688,0.04688,0.04641,0.04663,103620.05,MOODENGUSDT,0.04749,1.8443062406176214,0
2026-03-08 09:00:00,0.04663,0.04718,0.04651,0.04703,187892.65,MOODENGUSDT,0.04749,0.9780990856899763,0
2026-03-08 10:00:00,0.04703,0.04763,0.04698,0.04749,78297.64,MOODENGUSDT,0.04733,-0.33691303432301645,0
2026-03-08 11:00:00,0.04749,0.04753,0.0469,0.04733,71535.38,MOODENGUSDT,0.04735,0.042256496936410315,0
2026-03-08 12:00:00,0.04733,0.04753,0.04661,0.04713,185012.55,MOODENGUSDT,0.04735,0.4667939741141547,0
2026-03-08 13:00:00,0.04713,0.04721,0.04634,0.04698,165265.1,MOODENGUSDT,0.04735,0.7875691783737704,0
2026-03-08 14:00:00,0.04698,0.04716,0.04674,0.0471,71492.84,MOODENGUSDT,0.04735,0.5307855626327074,0
2026-03-08 15:00:00,0.0471,0.04713,0.04642,0.04665,124949.28,MOODENGUSDT,0.04735,1.5005359056806222,0
2026-03-08 16:00:00,0.04665,0.04675,0.04607,0.04629,106974.93,MOODENGUSDT,0.04735,2.2899114279542054,0
2026-03-08 17:00:00,0.04629,0.04662,0.04628,0.04638,59085.31,MOODENGUSDT,0.04735,2.0914187149633667,0
2026-03-08 18:00:00,0.04638,0.0465,0.04625,0.04644,69475.86,MOODENGUSDT,0.04735,1.9595176571920891,0
2026-03-08 19:00:00,0.04644,0.04761,0.04641,0.04735,73305.24,MOODENGUSDT,0.04722,-0.2745512143611517,0
2026-03-08 20:00:00,0.04735,0.04763,0.04703,0.04722,86931.42,MOODENGUSDT,0.04706,-0.33883947479881327,0
2026-03-08 21:00:00,0.04722,0.04728,0.04688,0.04704,90150.02,MOODENGUSDT,0.04792,1.8707482993197244,0
2026-03-08 22:00:00,0.04704,0.04704,0.04569,0.04666,342010.51,MOODENGUSDT,0.04792,2.700385769395619,0
2026-03-08 23:00:00,0.04666,0.04687,0.04614,0.0463,102329.03,MOODENGUSDT,0.04792,3.498920086393076,0
2026-03-09 00:00:00,0.0463,0.04742,0.04627,0.04686,145692.78,MOODENGUSDT,0.04792,2.262057191634659,0
2026-03-09 01:00:00,0.04686,0.04716,0.04649,0.04664,114432.87,MOODENGUSDT,0.04792,2.744425385934801,0
2026-03-09 02:00:00,0.04664,0.04717,0.04626,0.0469,80794.62,MOODENGUSDT,0.04792,2.1748400852878547,0
2026-03-09 03:00:00,0.0469,0.04788,0.04687,0.04697,140036.47,MOODENGUSDT,0.04792,2.0225675963380763,0
2026-03-09 04:00:00,0.04697,0.04747,0.04692,0.04706,49136.12,MOODENGUSDT,0.0481,2.20994475138121,0
2026-03-09 05:00:00,0.04706,0.04803,0.04701,0.04792,157240.49,MOODENGUSDT,0.04897,2.191151919866452,0
2026-03-09 06:00:00,0.04792,0.04827,0.04749,0.04756,1010096.98,MOODENGUSDT,0.04897,2.964676198486127,0
2026-03-09 07:00:00,0.04756,0.04778,0.04707,0.04764,157434.79,MOODENGUSDT,0.04897,2.7917716204869825,0
2026-03-09 08:00:00,0.04764,0.04814,0.0476,0.0477,69192.92,MOODENGUSDT,0.04897,2.6624737945492694,0
2026-03-09 09:00:00,0.0477,0.04824,0.04736,0.04764,165037.9,MOODENGUSDT,0.04897,2.7917716204869825,0
2026-03-09 10:00:00,0.04764,0.04778,0.04727,0.0474,74963.29,MOODENGUSDT,0.04897,3.312236286919834,0
2026-03-09 11:00:00,0.0474,0.04758,0.0471,0.0475,46492.5,MOODENGUSDT,0.0491,3.368421052631576,0
2026-03-09 12:00:00,0.0475,0.04822,0.0474,0.0481,150693.77,MOODENGUSDT,0.0491,2.07900207900209,0
2026-03-09 13:00:00,0.0481,0.04906,0.04802,0.04897,340973.36,MOODENGUSDT,0.0491,0.2654686542781226,0
2026-03-09 14:00:00,0.04897,0.04905,0.04828,0.04869,231823.09,MOODENGUSDT,0.0491,0.8420620250564781,0
2026-03-09 15:00:00,0.04869,0.04899,0.04835,0.04857,92425.38,MOODENGUSDT,0.0491,1.0912085649577907,0
2026-03-09 16:00:00,0.04857,0.04872,0.04812,0.04827,61182.58,MOODENGUSDT,0.0491,1.7194945100476478,0
2026-03-09 17:00:00,0.04827,0.04861,0.04817,0.04861,81470.04,MOODENGUSDT,0.0491,1.0080230405266288,0
2026-03-09 18:00:00,0.04861,0.04863,0.04798,0.04837,119532.04,MOODENGUSDT,0.0491,1.5091999173040938,0
2026-03-09 19:00:00,0.04837,0.04999,0.04816,0.0491,288701.69,MOODENGUSDT,0.04902,-0.16293279022402407,0
2026-03-09 20:00:00,0.0491,0.04925,0.04849,0.04884,171709.4,MOODENGUSDT,0.04902,0.3685503685503688,0
2026-03-09 21:00:00,0.04884,0.04916,0.04866,0.04884,122148.15,MOODENGUSDT,0.04902,0.3685503685503688,0
2026-03-09 22:00:00,0.04884,0.04889,0.048,0.04822,105641.42,MOODENGUSDT,0.04902,1.659062629614283,0
2026-03-09 23:00:00,0.04822,0.04835,0.04783,0.04797,123153.7,MOODENGUSDT,0.04902,2.1888680425265816,0
2026-03-10 00:00:00,0.04797,0.04883,0.04784,0.04845,59069.02,MOODENGUSDT,0.04913,1.403508771929829,0
2026-03-10 01:00:00,0.04845,0.04876,0.048,0.04868,66499.57,MOODENGUSDT,0.04975,2.19802793755135,0
2026-03-10 02:00:00,0.04868,0.04935,0.04839,0.04902,151252.31,MOODENGUSDT,0.04975,1.4891880864953189,0
2026-03-10 03:00:00,0.04902,0.04919,0.04842,0.04844,114702.5,MOODENGUSDT,0.04975,2.704376548307197,0
2026-03-10 04:00:00,0.04844,0.04893,0.04844,0.04878,61698.23,MOODENGUSDT,0.04975,1.9885198851988584,0
2026-03-10 05:00:00,0.04878,0.04889,0.04826,0.04847,55784.08,MOODENGUSDT,0.04975,2.64080874767898,0
2026-03-10 06:00:00,0.04847,0.0487,0.04825,0.04858,96655.49,MOODENGUSDT,0.05041,3.7669822972416833,0
2026-03-10 07:00:00,0.04858,0.0491,0.04848,0.0489,76831.66,MOODENGUSDT,0.05041,3.08793456032721,0
2026-03-10 08:00:00,0.0489,0.04955,0.0489,0.04913,69731.34,MOODENGUSDT,0.05041,2.605332790555681,0
2026-03-10 09:00:00,0.04913,0.04986,0.04911,0.04975,94887.85,MOODENGUSDT,0.05041,1.3266331658291497,0
2026-03-10 10:00:00,0.04975,0.04977,0.04929,0.04953,46343.65,MOODENGUSDT,0.05041,1.776700989299429,0
2026-03-10 11:00:00,0.04953,0.04975,0.04935,0.0496,51568.39,MOODENGUSDT,0.05041,1.6330645161290347,0
2026-03-10 12:00:00,0.0496,0.04968,0.04922,0.04965,59491.43,MOODENGUSDT,0.05041,1.5307150050352547,0
2026-03-10 13:00:00,0.04965,0.05006,0.04881,0.0492,154395.15,MOODENGUSDT,0.05041,2.459349593495941,0
2026-03-10 14:00:00,0.0492,0.05044,0.04824,0.05041,230032.7,MOODENGUSDT,0.05041,0.0,0
2026-03-10 15:00:00,0.05041,0.05057,0.04953,0.05015,198185.09,MOODENGUSDT,0.05041,0.5184446660019937,0
2026-03-10 16:00:00,0.05015,0.05078,0.04972,0.05041,135682.91,MOODENGUSDT,0.04982,-1.170402697877404,0
2026-03-10 17:00:00,0.05041,0.05055,0.04943,0.04982,118475.17,MOODENGUSDT,0.04884,-1.967081493376155,0
2026-03-10 18:00:00,0.04982,0.04982,0.04857,0.04872,254382.79,MOODENGUSDT,0.04884,0.24630541871921707,0
2026-03-10 19:00:00,0.04872,0.04889,0.04819,0.04861,92329.2,MOODENGUSDT,0.04884,0.4731536720839369,0
2026-03-10 20:00:00,0.04861,0.04895,0.04861,0.04884,55763.77,MOODENGUSDT,0.04874,-0.20475020475021477,0
2026-03-10 21:00:00,0.04884,0.04903,0.0481,0.04813,80754.87,MOODENGUSDT,0.04874,1.2674007895283612,0
2026-03-10 22:00:00,0.04813,0.04852,0.04796,0.04825,73524.45,MOODENGUSDT,0.04874,1.0155440414507666,0
2026-03-10 23:00:00,0.04825,0.04861,0.04825,0.04855,67630.7,MOODENGUSDT,0.04874,0.39134912461378235,0
2026-03-11 00:00:00,0.04855,0.04861,0.04817,0.0485,56345.53,MOODENGUSDT,0.04874,0.49484536082473607,0
2026-03-11 01:00:00,0.0485,0.04855,0.04826,0.04834,106370.73,MOODENGUSDT,0.04874,0.8274720728175478,0
2026-03-11 02:00:00,0.04834,0.04838,0.04805,0.04837,52559.41,MOODENGUSDT,0.04874,0.764936944387018,0
2026-03-11 03:00:00,0.04837,0.04855,0.04821,0.04827,44563.29,MOODENGUSDT,0.04874,0.973689662316124,0
2026-03-11 04:00:00,0.04827,0.04875,0.04809,0.04874,87494.51,MOODENGUSDT,0.04892,0.36930652441526934,0
2026-03-11 05:00:00,0.04874,0.04878,0.04776,0.04791,69888.83,MOODENGUSDT,0.04919,2.6716760592778055,0
2026-03-11 06:00:00,0.04791,0.04852,0.04791,0.04838,78942.34,MOODENGUSDT,0.04926,1.818933443571713,0
2026-03-11 07:00:00,0.04838,0.04848,0.04805,0.04813,49173.88,MOODENGUSDT,0.04926,2.347808019945985,0
2026-03-11 08:00:00,0.04813,0.0485,0.04805,0.04824,56653.68,MOODENGUSDT,0.04926,2.1144278606965106,0
2026-03-11 09:00:00,0.04824,0.0484,0.04798,0.04813,151530.39,MOODENGUSDT,0.04926,2.347808019945985,0
2026-03-11 10:00:00,0.04813,0.0485,0.0481,0.04828,116142.03,MOODENGUSDT,0.04944,2.4026512013255896,0
2026-03-11 11:00:00,0.04828,0.04837,0.048,0.04815,157946.6,MOODENGUSDT,0.04944,2.6791277258567003,0
2026-03-11 12:00:00,0.04815,0.04925,0.04808,0.04892,138672.92,MOODENGUSDT,0.04944,1.062959934587071,0
2026-03-11 13:00:00,0.04892,0.04995,0.0487,0.04919,306759.35,MOODENGUSDT,0.04944,0.5082333807684414,0
2026-03-11 14:00:00,0.04919,0.04987,0.04918,0.04926,69161.58,MOODENGUSDT,0.04944,0.3654080389768666,0
2026-03-11 15:00:00,0.04926,0.04947,0.04827,0.04894,174185.77,MOODENGUSDT,0.04944,1.0216591744993897,0
2026-03-11 16:00:00,0.04894,0.04925,0.04867,0.04912,147545.65,MOODENGUSDT,0.04944,0.6514657980456029,0
2026-03-11 17:00:00,0.04912,0.04962,0.0488,0.04922,124980.66,MOODENGUSDT,0.04944,0.4469727752945962,0
2026-03-11 18:00:00,0.04922,0.04949,0.04905,0.04944,188951.32,MOODENGUSDT,0.04936,-0.16181229773462036,0
2026-03-11 19:00:00,0.04944,0.04957,0.04914,0.04926,115168.9,MOODENGUSDT,0.04936,0.2030044660982666,0
2026-03-11 20:00:00,0.04926,0.04927,0.04887,0.04915,84801.14,MOODENGUSDT,0.04936,0.4272634791454788,0
2026-03-11 21:00:00,0.04915,0.04956,0.04908,0.04936,126786.62,MOODENGUSDT,0.04911,-0.5064829821717964,0
